y_prep_nonlinfresh_sk,wtp_ypred,q1,q0,PHJV
3.228810613,24.24960755,48.826,46.432,Allan Hills
3.236738463,24.45057824,76.681,73.98,Boundary Plateau
3.239184203,24.51289991,143.186,135.595,Cactus Lake
3.253795148,24.88840403,81.565,78.267,Conjuring Creek
3.244258484,24.64268855,190.436,184.532,Coteau Central
3.241498234,24.57200591,34.124,33.103,Coteau North
3.219536231,24.01651561,240.073,231.706,Coteau South 
3.227921253,24.22716154,209.561,200.913,Dana Hills 
3.2454291,24.67272387,21.228,20.3,Fox Valley
3.232375276,24.33977451,38.324,37.229,Hillmond 
3.220812551,24.04846506,172.663,165.72,Lenore/Ponass 
3.228513327,24.24210231,375.054,358.848,Lightning 
3.236157531,24.43579746,71.27,67.961,Pheasant Hills
3.257959612,24.99644018,59.432,57.188,Prince Albert
3.245123947,24.66489095,136.64,131.632,Quill South 
3.239888969,24.53088688,108.427,103.717,Regina East
3.246168009,24.69170068,112.99,109.647,Thickwood
3.228681572,24.24634952,288.8,275.899,Touchwood/Beaver
3.240092939,24.53609493,159.056,153.956,Tramping Lake East 
3.226452396,24.19013366,247.648,237.024,Upper Assiniboine 
3.239964147,24.53280629,59.231,56.992,Virden Sask
